Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
9073,Nancy David,35,Single,Other,2015-12-25,Part Time,59000,9000,Yes
9074,Elizabeth Compton,58,Divorced,Own,2013-04-21,Part Time,97000,10000,No
9075,Kyle Williams,58,Divorced,Rent,2014-11-12,Full Time,18000,7000,No
9076,Jennifer Mitchell,26,Divorced,Own,2013-08-23,Full Time,48000,6000,Yes
9077,Charles Meyer,33,Married,Own,2013-03-24,Full Time,39000,5000,No
9078,Carla Coleman,56,Married,Own,2017-01-04,Full Time,10000,9000,No
9079,Lacey Collins,46,Married,Own,2018-09-25,Full Time,63000,2000,Yes
9080,Robert Benson,39,Divorced,Other,2017-05-15,Full Time,61000,1000,Yes
9081,Taylor Campos,46,Divorced,Other,2013-01-27,Full Time,94000,6000,No
9082,Amy Pace,53,Married,Other,2019-12-23,Full Time,62000,10000,Yes
9083,Teresa Hatfield,33,Married,Other,2022-05-23,Full Time,49000,6000,No
9084,Laura Mccormick,38,Married,Own,2013-09-11,Full Time,92000,3000,No
9085,Alicia Smith,26,Married,Own,2014-12-12,Contractual,19000,5000,Yes
9086,David Gardner,31,Married,Other,2017-07-01,Full Time,98000,2000,Yes
9087,Julie Burns,46,Married,Rent,2019-04-25,Full Time,57000,7000,No
9088,Amanda Hayes,41,Divorced,Own,2013-09-28,Part Time,75000,5000,Yes
9089,Bruce Morris,42,Divorced,Rent,2020-09-18,Full Time,14000,7000,No
9090,Shawna Lewis,60,Single,Own,2016-09-12,Contractual,62000,7000,Yes
9091,Jonathan Williams,30,Single,Other,2022-11-27,Full Time,83000,9000,Yes
9092,Mrs. Amanda Jackson,47,Divorced,Own,2020-05-02,Full Time,11000,7000,Yes
9093,Ronald Morgan,40,Divorced,Rent,2019-04-30,Part Time,13000,6000,Yes
9094,Willie Gonzalez,63,Married,Own,2019-04-04,Full Time,79000,4000,No
9095,Max Walton,49,Divorced,Own,2014-02-24,Full Time,56000,1000,Yes
9096,Lisa Cannon,43,Married,Rent,2017-11-23,Full Time,25000,10000,Yes
9097,Danielle Perry,60,Married,Other,2018-08-12,Part Time,94000,1000,No
9098,Shannon Campbell,44,Married,Own,2019-04-20,Contractual,15000,6000,Yes
9099,Timothy Doyle,59,Married,Other,2022-02-25,Part Time,60000,10000,No
9100,Jesse Adams,45,Divorced,Rent,2017-05-15,Full Time,52000,6000,Yes
9101,Maureen Mora,43,Divorced,Own,2019-04-20,Part Time,26000,2000,Yes
9102,Joseph Weber,34,Married,Rent,2022-03-05,Part Time,85000,5000,Yes
9103,Daniel Robertson,60,Married,Own,2019-04-29,Full Time,77000,3000,Yes
9104,Daniel Cooper,46,Single,Other,2017-12-06,Contractual,30000,3000,No
9105,Peter White,54,Married,Own,2015-07-17,Full Time,70000,5000,No
9106,Vicki Miller,60,Single,Rent,2022-06-18,Contractual,15000,3000,Yes
9107,Abigail Delgado,34,Married,Own,2019-05-16,Part Time,61000,4000,No
9108,Nicholas Wolfe,46,Married,Rent,2021-12-04,Full Time,40000,1000,Yes
9109,Amy Thomas,64,Single,Own,2014-04-18,Full Time,48000,10000,Yes
9110,Michelle Ferguson,43,Married,Rent,2021-07-04,Full Time,51000,1000,No
9111,Andre Mcconnell II,27,Divorced,Rent,2022-02-07,Full Time,14000,7000,No
9112,David Schneider,49,Single,Other,2021-04-11,Full Time,26000,1000,Yes
9113,William Ramirez,27,Single,Rent,2018-01-17,Part Time,32000,8000,No
9114,Emily Rivera,29,Married,Own,2018-03-06,Contractual,39000,2000,Yes
9115,Emma Lopez,30,Single,Own,2022-04-02,Full Time,81000,6000,Yes
9116,Donald Castro,32,Married,Rent,2015-01-13,Full Time,95000,9000,Yes
9117,David Wall,21,Divorced,Other,2021-07-04,Full Time,19000,4000,Yes
9118,Erin Davis,47,Divorced,Own,2015-01-23,Contractual,76000,4000,Yes
9119,Chase Duke,41,Single,Other,2015-11-09,Full Time,33000,7000,Yes
9120,Courtney Martinez,57,Married,Other,2020-02-11,Full Time,56000,8000,No
9121,Steven Contreras,29,Divorced,Own,2014-09-12,Part Time,39000,6000,No
9122,Dr. Tina Anderson,64,Married,Other,2016-08-19,Full Time,36000,5000,No
9123,Cindy Rasmussen,54,Married,Own,2013-11-13,Part Time,63000,10000,No
9124,Lee Fischer,56,Married,Own,2014-01-05,Full Time,12000,3000,No
9125,Mitchell Cohen,64,Single,Own,2018-02-13,Part Time,33000,3000,Yes
9126,Yvette Taylor,18,Divorced,Own,2016-07-03,Full Time,88000,9000,Yes
9127,Shannon Bridges,25,Married,Other,2017-01-03,Contractual,12000,9000,No
9128,Susan Zamora,56,Married,Own,2017-08-05,Full Time,60000,8000,Yes
9129,Leslie Stone,38,Single,Own,2017-09-16,Full Time,53000,2000,Yes
9130,Cathy Nelson,29,Divorced,Own,2017-10-15,Contractual,46000,5000,No
9131,Lori Suarez,31,Single,Own,2015-06-04,Part Time,50000,8000,No
9132,Kristina Clark,56,Married,Own,2017-12-29,Contractual,62000,2000,Yes
9133,Matthew Turner,54,Divorced,Own,2015-08-03,Part Time,66000,8000,Yes
9134,Stacie Richardson,44,Single,Own,2015-02-28,Part Time,76000,1000,No
9135,James Jacobs,64,Single,Rent,2017-08-26,Full Time,54000,10000,Yes
9136,Amy Martinez,30,Divorced,Other,2021-09-29,Part Time,46000,4000,Yes
9137,Bradley Galvan,49,Married,Own,2015-09-27,Full Time,19000,7000,Yes
9138,Ashley Kemp,64,Single,Other,2020-08-03,Full Time,26000,6000,Yes
9139,Amanda Hansen,42,Single,Own,2017-05-04,Full Time,35000,8000,Yes
9140,Jeffrey Lawson,18,Divorced,Own,2014-08-30,Full Time,59000,5000,Yes
9141,Anthony Bailey,40,Divorced,Other,2020-01-29,Contractual,85000,4000,No
9142,Bethany Ramirez,38,Married,Rent,2022-10-27,Part Time,90000,1000,No
9143,Kimberly Conner,30,Single,Rent,2020-04-29,Full Time,35000,3000,No
9144,Mrs. Susan Meadows,57,Single,Own,2021-07-23,Contractual,57000,8000,No
9145,Michael Cook,32,Single,Rent,2015-09-06,Part Time,65000,10000,No
9146,Cassandra Livingston,38,Single,Own,2022-07-27,Contractual,37000,2000,No
9147,Tonya Jenkins,25,Divorced,Own,2021-11-05,Full Time,37000,6000,No
9148,Brandy Goodwin,40,Single,Rent,2022-05-08,Full Time,25000,2000,No
9149,Joseph Martinez,28,Single,Other,2019-12-01,Full Time,59000,9000,Yes
9150,Bruce Kelly,32,Married,Own,2014-07-03,Part Time,16000,9000,Yes
9151,Lisa Oconnor,61,Single,Other,2014-01-24,Part Time,45000,3000,No
9152,Michael Wilson,36,Married,Own,2019-04-18,Part Time,57000,9000,Yes
9153,Katelyn Andrade,58,Single,Own,2016-02-12,Part Time,85000,6000,No
9154,Carla Robinson,53,Married,Other,2017-11-22,Contractual,45000,8000,Yes
9155,Amy Martinez,49,Married,Rent,2019-04-27,Full Time,12000,9000,Yes
9156,Molly Walton,24,Divorced,Rent,2016-09-26,Contractual,14000,6000,Yes
9157,Melissa Rodriguez,58,Married,Rent,2016-09-29,Full Time,16000,7000,Yes
9158,Angela Roberson,47,Divorced,Rent,2013-03-09,Contractual,39000,10000,Yes
9159,Cheryl Morris,23,Single,Rent,2016-05-19,Full Time,47000,2000,No
9160,Jose Miller,59,Single,Own,2018-10-25,Contractual,20000,2000,Yes
9161,Dale Perry,22,Single,Other,2014-10-25,Full Time,85000,1000,No
9162,Kimberly Morales,22,Married,Other,2015-11-23,Full Time,68000,5000,Yes
9163,William Shaw,24,Married,Rent,2019-02-13,Part Time,37000,6000,Yes
9164,Evelyn Grimes,38,Divorced,Rent,2022-01-06,Full Time,48000,8000,Yes
9165,Christine Adams,27,Married,Other,2012-12-31,Full Time,39000,2000,Yes
9166,William Kelley,59,Single,Rent,2020-11-09,Contractual,18000,7000,Yes
9167,Jimmy Martin,38,Married,Rent,2017-02-17,Contractual,41000,5000,No
9168,Curtis Bright,26,Single,Rent,2018-09-04,Full Time,39000,6000,Yes
9169,Joshua King,54,Single,Other,2015-11-04,Full Time,71000,1000,No
9170,Jennifer Fernandez,35,Single,Own,2013-01-16,Contractual,27000,3000,No
9171,Zachary Thomas Jr.,36,Married,Rent,2021-08-08,Contractual,66000,7000,Yes
9172,Alison Jones,50,Single,Other,2017-05-24,Full Time,29000,2000,No
9173,Karen Frazier,50,Married,Own,2016-03-17,Part Time,94000,1000,Yes
9174,Virginia Rios,24,Single,Other,2021-06-15,Part Time,11000,2000,Yes
9175,Connie Garrett,25,Married,Rent,2013-12-05,Contractual,58000,4000,No
9176,Emily Todd,38,Divorced,Other,2015-05-21,Contractual,66000,9000,No
9177,Amber Obrien,63,Married,Own,2017-04-25,Part Time,76000,6000,Yes
9178,Adam Gordon,52,Divorced,Rent,2014-11-30,Full Time,31000,9000,No
9179,Stephanie Smith,51,Divorced,Rent,2020-09-30,Full Time,12000,7000,Yes
9180,Ralph Mcpherson,55,Married,Rent,2017-09-22,Contractual,100000,6000,Yes
9181,Aaron Gross,27,Single,Rent,2022-06-12,Contractual,84000,7000,No
9182,Larry Estrada,41,Married,Own,2014-08-08,Part Time,32000,4000,Yes
9183,Jillian Roach,30,Single,Rent,2017-01-08,Part Time,42000,5000,Yes
9184,Christina Trujillo,30,Married,Other,2015-03-05,Contractual,77000,6000,Yes
9185,Linda Contreras,58,Single,Rent,2021-07-12,Part Time,19000,8000,No
9186,Vincent Schaefer,48,Single,Own,2017-06-19,Full Time,75000,4000,Yes
9187,Rhonda Garrett,20,Single,Own,2021-06-20,Contractual,92000,9000,No
9188,Mary Mcguire,18,Single,Own,2017-12-21,Full Time,82000,6000,No
9189,Fred Herring,61,Single,Rent,2019-08-07,Full Time,48000,4000,Yes
9190,Cheryl Hogan,25,Single,Rent,2017-08-20,Part Time,46000,1000,No
9191,John Howard,38,Single,Own,2019-02-28,Full Time,37000,2000,Yes
9192,Lisa Watson,64,Single,Rent,2014-04-28,Part Time,71000,2000,No
9193,Toni Barker,43,Divorced,Own,2017-12-28,Part Time,97000,9000,Yes
9194,Richard Campbell,59,Married,Other,2017-05-21,Full Time,37000,3000,No
9195,Christy Stephens,39,Single,Own,2013-10-11,Contractual,63000,8000,No
9196,Melinda Miller,60,Divorced,Rent,2015-05-15,Part Time,29000,8000,No
9197,Colleen Adams,40,Divorced,Own,2016-09-26,Part Time,46000,9000,Yes
9198,Jaclyn Nelson,62,Single,Rent,2015-08-21,Full Time,72000,2000,Yes
9199,Melissa Bridges,32,Single,Rent,2016-01-21,Contractual,79000,9000,Yes
9200,Debra Galloway,41,Divorced,Own,2017-07-17,Part Time,39000,9000,Yes
9201,Kelly Moore,53,Single,Other,2022-02-15,Part Time,79000,1000,Yes
9202,Brittany Reyes,58,Married,Rent,2019-01-01,Contractual,92000,1000,No
9203,Brianna Nelson,22,Married,Other,2013-09-25,Full Time,19000,9000,No
9204,Cheryl Mendoza,55,Divorced,Rent,2019-07-19,Full Time,65000,8000,No
9205,Michael Perez,50,Single,Rent,2013-01-10,Part Time,56000,3000,Yes
9206,Tina Bailey,63,Single,Other,2021-02-04,Full Time,96000,6000,No
9207,Michael Gallegos,46,Divorced,Own,2020-06-29,Part Time,27000,6000,No
9208,Barbara Wang DVM,31,Married,Rent,2018-09-23,Part Time,70000,7000,Yes
9209,Michelle Hamilton,22,Single,Rent,2019-08-01,Part Time,73000,1000,Yes
9210,Ashley Perez,33,Single,Other,2013-02-11,Full Time,76000,4000,Yes
9211,Miguel Murray,26,Married,Other,2016-09-14,Part Time,81000,4000,No
9212,Brooke Williams,23,Divorced,Rent,2018-05-08,Part Time,42000,5000,Yes
9213,Alex Walsh,48,Divorced,Other,2015-04-11,Full Time,75000,7000,Yes
9214,Tanya Mcpherson,27,Married,Own,2015-12-09,Contractual,30000,9000,No
9215,Justin Brown,19,Married,Own,2013-12-11,Full Time,35000,2000,Yes
9216,Barbara Williams,47,Divorced,Other,2021-09-25,Full Time,14000,10000,Yes
9217,Barry Green,60,Divorced,Own,2019-04-20,Part Time,66000,8000,Yes
9218,Troy Perry,33,Single,Rent,2018-08-11,Part Time,34000,7000,Yes
9219,Shannon Stewart,55,Divorced,Own,2019-10-19,Full Time,82000,7000,Yes
9220,Holly Serrano,37,Single,Rent,2022-02-18,Full Time,66000,8000,Yes
9221,Nicholas Lopez,45,Married,Own,2019-01-02,Full Time,56000,2000,Yes
9222,Paige Wilson,43,Divorced,Rent,2020-09-08,Full Time,81000,3000,Yes
9223,Carol Burgess,42,Single,Rent,2022-05-10,Contractual,58000,5000,No
9224,Walter Hansen,41,Single,Rent,2019-05-26,Full Time,38000,5000,Yes
9225,Eric Gill,47,Divorced,Own,2016-04-30,Contractual,73000,8000,No
9226,Michelle Yang,46,Single,Own,2018-01-08,Part Time,89000,2000,No
9227,Maria Sanders,27,Married,Own,2016-12-18,Part Time,78000,1000,Yes
9228,Kyle Walker,26,Married,Rent,2013-11-23,Part Time,79000,3000,No
9229,Ann Preston,34,Married,Own,2015-03-09,Full Time,35000,9000,No
9230,Holly Russell,29,Divorced,Own,2019-11-19,Contractual,82000,1000,Yes
9231,Jordan Cooper,43,Divorced,Rent,2017-10-31,Part Time,11000,1000,Yes
9232,Alexis Scott,40,Single,Own,2016-06-11,Full Time,53000,7000,Yes
9233,Ronald Lawrence,28,Divorced,Own,2019-03-24,Full Time,97000,4000,No
9234,Lori Bradley,58,Single,Other,2017-10-08,Part Time,62000,5000,No
9235,Aaron Munoz,39,Divorced,Rent,2019-09-22,Full Time,22000,10000,No
9236,Justin Morris,23,Divorced,Own,2015-06-14,Part Time,81000,6000,Yes
9237,Christine Mosley,20,Divorced,Rent,2019-10-11,Part Time,31000,8000,Yes
9238,Douglas Frank,34,Married,Rent,2017-12-12,Full Time,57000,6000,No
9239,Mark Taylor,48,Divorced,Own,2017-01-30,Contractual,59000,8000,No
9240,Jamie Sanchez,50,Single,Rent,2020-11-02,Full Time,85000,4000,No
9241,Melissa Hicks,24,Divorced,Other,2015-01-24,Contractual,28000,2000,Yes
9242,Charles Schmidt,39,Single,Other,2014-01-10,Full Time,94000,4000,Yes
9243,Melanie Clark,24,Divorced,Other,2014-09-07,Full Time,28000,6000,No
9244,April Fletcher,47,Divorced,Other,2020-04-16,Contractual,81000,9000,No
9245,Donald Allen,47,Single,Rent,2019-06-28,Contractual,37000,7000,Yes
9246,Melvin Stone,23,Single,Other,2019-09-08,Full Time,50000,10000,Yes
9247,Roy Hall,59,Single,Other,2013-11-12,Full Time,37000,5000,No
9248,Kayla Morton,35,Divorced,Rent,2014-09-15,Part Time,42000,7000,No
9249,Laura Holden,54,Divorced,Other,2016-03-07,Part Time,13000,8000,Yes
9250,Brian Hernandez,22,Single,Rent,2017-07-21,Full Time,98000,9000,Yes
9251,David Guzman,36,Married,Other,2022-06-19,Full Time,35000,5000,Yes
9252,Janet Glass,34,Married,Rent,2014-09-25,Part Time,53000,5000,Yes
9253,Kelly Wagner,42,Married,Other,2018-03-24,Part Time,13000,10000,No
9254,Carl Vaughan,28,Married,Rent,2018-02-15,Full Time,34000,10000,No
9255,Vincent Hernandez,49,Married,Rent,2015-07-27,Contractual,14000,5000,No
9256,Jean Waters,30,Single,Rent,2022-08-08,Full Time,20000,7000,Yes
9257,Amy Brown,31,Single,Other,2019-06-11,Part Time,85000,5000,No
9258,Robert Larsen,35,Single,Rent,2014-02-21,Contractual,61000,10000,No
9259,Katie Perry,60,Single,Rent,2015-05-07,Full Time,57000,9000,Yes
9260,Daniel Franklin,56,Single,Rent,2019-01-24,Full Time,92000,1000,Yes
9261,Robert Roberts,52,Single,Other,2020-01-21,Part Time,14000,5000,No
9262,Leslie Quinn,47,Single,Own,2019-03-02,Part Time,14000,6000,No
9263,Christopher King,19,Single,Own,2014-09-11,Contractual,72000,6000,Yes
9264,Mrs. Sara Keith,63,Divorced,Rent,2014-10-11,Full Time,88000,8000,Yes
9265,Jeremiah Rodriguez,40,Divorced,Rent,2020-01-09,Part Time,64000,6000,No
9266,Joy Mckee,56,Married,Own,2016-05-30,Part Time,22000,4000,No
9267,Mr. Ryan Pena Jr.,38,Divorced,Rent,2017-03-24,Part Time,28000,2000,Yes
9268,Richard Obrien,53,Divorced,Rent,2013-01-24,Contractual,62000,3000,No
9269,Henry Lam,36,Married,Rent,2019-03-21,Full Time,30000,7000,No
9270,Kristine Bryant,49,Single,Rent,2014-03-20,Full Time,89000,1000,No
9271,Curtis Landry,61,Divorced,Rent,2020-02-19,Full Time,100000,2000,No
9272,Keith Davis,49,Married,Own,2015-10-07,Part Time,34000,5000,No
9273,Michael Cole,60,Single,Rent,2017-09-22,Part Time,80000,9000,No
9274,Rodney Willis,60,Divorced,Other,2018-12-07,Contractual,50000,8000,Yes
9275,Bradley Strickland MD,28,Married,Own,2021-10-04,Part Time,63000,6000,Yes
9276,Christy Austin,54,Single,Own,2014-10-25,Full Time,63000,3000,No
9277,Alexander Butler,58,Married,Other,2021-06-29,Full Time,72000,1000,No
9278,Alan Wolf,46,Single,Other,2021-04-03,Part Time,57000,1000,Yes
9279,James Neal,52,Single,Other,2014-08-11,Full Time,25000,10000,Yes
9280,Brianna Sexton,42,Married,Own,2020-09-13,Contractual,92000,1000,No
9281,Jonathan Lopez,32,Single,Own,2017-12-05,Full Time,23000,4000,Yes
9282,Ronald Smith,20,Divorced,Rent,2014-12-13,Full Time,42000,10000,No
9283,Jennifer Lara,34,Married,Own,2014-01-09,Contractual,74000,7000,No
9284,Alex Myers,39,Divorced,Rent,2015-11-10,Part Time,85000,4000,No
9285,Margaret Cooper,30,Married,Own,2021-12-02,Contractual,21000,2000,No
9286,Gloria Watson,59,Single,Other,2013-07-30,Contractual,48000,9000,No
9287,Travis Warner,57,Single,Own,2019-09-19,Part Time,50000,10000,Yes
9288,Daniel Lozano,52,Single,Own,2016-03-28,Contractual,54000,4000,No
9289,Jason Miller,41,Divorced,Other,2020-11-05,Part Time,44000,9000,No
9290,Kent Reyes,58,Divorced,Own,2022-01-04,Full Time,47000,8000,Yes
9291,Kathy Atkins,54,Single,Own,2014-10-18,Part Time,20000,9000,Yes
9292,Caroline Edwards,33,Married,Own,2021-06-10,Contractual,53000,5000,No
9293,Barbara Walter,20,Married,Other,2020-05-31,Part Time,89000,7000,No
9294,Patrick Mcbride,59,Divorced,Own,2015-05-19,Full Time,24000,3000,Yes
9295,Alan Owens,48,Single,Own,2022-05-21,Full Time,76000,7000,No
9296,Brenda Cruz,58,Married,Rent,2019-10-16,Full Time,89000,4000,No
9297,Lynn Diaz,35,Single,Rent,2021-11-14,Part Time,72000,9000,No
9298,Melody Williams,51,Divorced,Rent,2017-12-18,Contractual,46000,6000,Yes
9299,Steven Hawkins,43,Divorced,Other,2019-08-23,Contractual,77000,6000,Yes
9300,Leah Pineda,20,Married,Rent,2017-09-03,Full Time,66000,9000,No
9301,Lauren Miles,36,Single,Own,2021-06-29,Contractual,72000,8000,No
9302,Susan Morgan,24,Married,Other,2013-07-25,Part Time,93000,5000,Yes
9303,Adam Olson,64,Divorced,Rent,2020-10-11,Part Time,63000,3000,Yes
9304,Anthony Hernandez,31,Divorced,Rent,2015-11-09,Part Time,85000,9000,Yes
9305,Daniel Payne,18,Single,Rent,2017-11-11,Full Time,44000,3000,No
9306,Samantha Nolan,26,Married,Rent,2020-03-18,Full Time,22000,2000,No
9307,Denise Miller,61,Married,Other,2014-01-24,Full Time,79000,1000,Yes
9308,Kelly Morrow,18,Married,Rent,2016-08-27,Full Time,100000,1000,Yes
9309,Cory Davis,43,Divorced,Other,2015-11-25,Contractual,82000,6000,Yes
9310,Jeffrey Craig,49,Married,Own,2016-09-03,Full Time,81000,5000,Yes
9311,Mackenzie Herrera,30,Married,Rent,2016-02-09,Contractual,91000,10000,Yes
9312,Kelly Rush,39,Divorced,Other,2018-01-29,Full Time,98000,6000,No
9313,Tammy Carey,32,Single,Rent,2016-03-08,Part Time,13000,7000,Yes
9314,Brittany Robinson,59,Single,Rent,2022-05-05,Part Time,31000,10000,Yes
9315,Joseph Barton,58,Divorced,Own,2015-02-06,Full Time,60000,4000,Yes
9316,Elijah Abbott,57,Divorced,Other,2018-11-24,Full Time,49000,8000,No
9317,Ashley Johnston,58,Divorced,Own,2019-07-05,Full Time,69000,3000,Yes
9318,Amanda Peterson,53,Single,Other,2020-02-23,Contractual,50000,4000,Yes
9319,Charles Avery,47,Divorced,Other,2016-04-15,Full Time,36000,8000,Yes
9320,Brian Hansen,22,Married,Own,2020-04-12,Part Time,35000,4000,No
9321,Travis Dodson,22,Single,Rent,2021-07-08,Full Time,55000,6000,No
9322,Sean Mclean,63,Married,Own,2022-06-23,Full Time,96000,1000,Yes
9323,Jennifer Vazquez,19,Single,Own,2021-05-10,Full Time,72000,2000,Yes
9324,Kevin Williams,23,Single,Own,2015-05-18,Full Time,77000,8000,Yes
9325,Sabrina Buckley,61,Single,Own,2017-10-29,Full Time,17000,9000,Yes
9326,Brenda Jones,22,Divorced,Other,2015-08-22,Contractual,15000,8000,No
9327,Melinda Ramirez,25,Divorced,Rent,2018-05-30,Full Time,98000,6000,Yes
9328,Jason Adams,59,Married,Rent,2022-09-05,Full Time,34000,10000,Yes
9329,Tracy Holland,20,Divorced,Own,2014-04-29,Full Time,41000,10000,Yes
9330,Lori Mason,50,Married,Rent,2013-04-05,Part Time,77000,6000,Yes
9331,Gary Simmons,18,Divorced,Other,2016-10-16,Contractual,23000,7000,No
9332,Melanie Stout,25,Single,Own,2014-06-20,Full Time,99000,8000,Yes
9333,Jessica Taylor,33,Single,Rent,2014-11-25,Full Time,99000,10000,No
9334,Jane Moore DVM,55,Married,Own,2014-04-05,Part Time,82000,4000,No
9335,Christopher Curry,58,Divorced,Other,2020-02-08,Full Time,73000,9000,No
9336,Briana Roberts,49,Single,Rent,2014-01-03,Full Time,46000,5000,Yes
9337,Michael Hunt,54,Divorced,Own,2022-05-07,Full Time,100000,3000,No
9338,Andre Johnson,29,Single,Rent,2020-09-15,Part Time,39000,5000,No
9339,Jennifer Cantu,24,Married,Own,2022-09-16,Contractual,28000,9000,Yes
9340,Adam Thompson MD,43,Divorced,Own,2017-06-13,Full Time,87000,3000,No
9341,Derek Mcdaniel,28,Single,Other,2015-08-26,Full Time,97000,8000,Yes
9342,Christina Vang,63,Single,Other,2021-03-28,Full Time,16000,8000,Yes
9343,Cole Martin,35,Single,Own,2021-11-18,Contractual,50000,1000,No
9344,Shawn Schultz,23,Divorced,Other,2015-03-13,Contractual,67000,9000,No
9345,Curtis Benson,54,Divorced,Own,2017-12-14,Contractual,94000,2000,No
9346,Mr. Christopher Wilson,44,Divorced,Own,2018-04-18,Contractual,56000,4000,Yes
9347,Shawn Smith,49,Married,Rent,2020-11-29,Full Time,50000,6000,Yes
9348,Dr. Elizabeth Wang,21,Single,Own,2018-04-14,Contractual,47000,5000,Yes
9349,Paul Jenkins,39,Single,Own,2017-11-12,Full Time,15000,6000,Yes
9350,Christine Patterson,61,Married,Own,2018-04-24,Part Time,27000,8000,No
9351,Dr. Gary Brown,18,Single,Other,2019-05-05,Contractual,27000,1000,No
9352,Jennifer Ramos,44,Single,Other,2015-02-19,Full Time,12000,3000,Yes
9353,Elizabeth Wong,20,Married,Own,2015-01-22,Full Time,15000,10000,No
9354,Michelle Hughes,56,Divorced,Rent,2020-10-09,Full Time,56000,8000,No
9355,Paula Hill,32,Divorced,Other,2016-02-25,Full Time,32000,9000,Yes
9356,Richard Hardy,31,Divorced,Other,2014-08-12,Contractual,24000,8000,Yes
9357,Jonathan Bowers,40,Divorced,Own,2021-11-16,Full Time,30000,8000,No
9358,Melinda Parrish,49,Single,Rent,2018-09-08,Contractual,89000,8000,No
9359,Christopher Carter,47,Single,Own,2021-08-22,Part Time,50000,4000,No
9360,Nicholas Douglas,45,Divorced,Rent,2016-08-23,Part Time,57000,5000,No
9361,Paul Miller,48,Single,Own,2022-06-27,Part Time,36000,2000,No
9362,William Campbell,29,Divorced,Other,2019-08-05,Part Time,47000,2000,Yes
9363,Blake Hernandez,24,Married,Own,2014-02-13,Full Time,18000,5000,Yes
9364,Veronica Thompson,24,Married,Rent,2019-02-27,Contractual,84000,4000,Yes
9365,Dawn Clayton,56,Married,Own,2020-04-02,Full Time,27000,6000,No
9366,Samantha Foster,63,Married,Rent,2014-09-14,Contractual,100000,2000,No
9367,Brittany Adams,37,Single,Other,2020-10-05,Full Time,65000,9000,No
9368,Victoria Smith,18,Divorced,Other,2014-07-09,Full Time,43000,2000,No
9369,Holly Olson,34,Married,Own,2015-07-11,Contractual,96000,4000,No
9370,Logan Lloyd,24,Single,Other,2018-09-20,Full Time,51000,6000,Yes
9371,Anthony Medina,61,Single,Rent,2017-11-21,Contractual,89000,1000,Yes
9372,Karen Mayer,56,Single,Other,2016-08-08,Full Time,85000,7000,Yes
9373,Robert Jones,55,Single,Other,2017-08-25,Part Time,70000,4000,No
9374,Lauren Carroll,43,Married,Other,2017-08-03,Contractual,73000,10000,Yes
9375,Joshua King,39,Married,Rent,2022-03-27,Contractual,91000,6000,Yes
9376,Shannon Perry,28,Married,Own,2014-01-21,Full Time,21000,8000,No
9377,Scott Campbell,63,Married,Own,2022-04-06,Full Time,71000,7000,Yes
9378,Jennifer Collins,21,Divorced,Rent,2016-05-17,Full Time,72000,6000,Yes
9379,Tracy Hutchinson,26,Single,Rent,2015-07-12,Full Time,29000,10000,No
9380,Joseph Black,59,Single,Rent,2014-11-15,Full Time,85000,9000,No
9381,Kayla Ramos,22,Single,Own,2015-06-24,Full Time,36000,8000,Yes
9382,David Perez,49,Single,Other,2016-11-17,Part Time,15000,10000,Yes
9383,Christopher Dennis,64,Divorced,Other,2019-01-31,Part Time,45000,7000,No
9384,Stephanie Gordon,64,Divorced,Other,2016-03-07,Full Time,12000,6000,No
9385,Michael Walker,27,Single,Other,2017-03-20,Full Time,18000,3000,Yes
9386,Randy Sanders,36,Divorced,Rent,2013-08-20,Full Time,70000,6000,No
9387,Richard Murphy,35,Single,Own,2020-12-25,Full Time,59000,7000,No
9388,Mary Turner,59,Divorced,Rent,2014-08-09,Part Time,64000,9000,No
9389,Ryan Hernandez,30,Married,Rent,2017-03-24,Full Time,48000,8000,No
9390,Glenn Weaver,50,Divorced,Rent,2019-03-30,Full Time,29000,6000,No
9391,Donna Wolf,56,Single,Other,2015-01-11,Contractual,37000,6000,No
9392,John Herrera,40,Divorced,Own,2017-11-18,Full Time,68000,9000,No
9393,Sharon Lozano,34,Single,Own,2016-05-13,Full Time,70000,8000,Yes
9394,Katherine Miles,44,Married,Own,2014-03-09,Full Time,83000,1000,Yes
9395,Samuel Pham,31,Single,Own,2019-04-21,Full Time,29000,2000,No
9396,Stephanie Rodriguez,35,Married,Rent,2014-05-14,Full Time,57000,5000,Yes
9397,Joanna Martin,18,Married,Rent,2014-02-10,Contractual,13000,5000,No
9398,Anthony Smith,47,Married,Own,2013-11-25,Full Time,65000,2000,Yes
9399,Jennifer Hutchinson,46,Divorced,Own,2015-05-02,Full Time,90000,6000,No
9400,Daryl Morgan,19,Divorced,Other,2020-07-04,Full Time,19000,3000,Yes
9401,Rachel Dixon,61,Divorced,Own,2020-09-20,Part Time,89000,5000,No
9402,Jackie Parker,36,Single,Other,2022-11-06,Part Time,44000,8000,No
9403,Beverly Townsend,26,Divorced,Own,2016-02-19,Full Time,12000,7000,No
9404,Bonnie Trevino,43,Divorced,Own,2013-11-11,Part Time,63000,5000,No
9405,Christopher White,58,Divorced,Other,2019-12-29,Full Time,46000,10000,No
9406,Brett Williams,38,Married,Other,2015-07-30,Part Time,63000,8000,No
9407,Kevin Herman,55,Married,Other,2014-09-06,Part Time,59000,9000,No
9408,Kelly Jacobs,48,Divorced,Own,2015-04-19,Full Time,47000,6000,No
